user_id,program_id,interaction
3,542,1
3,557,1
3,558,1
3,563,1
3,579,1
3,581,1
3,585,1
3,588,1
3,596,1
3,605,1
3,609,1
3,614,1
3,616,1
3,617,1
3,620,1
3,622,1
3,623,1
3,624,1
3,628,1
3,635,1
3,641,1
3,647,1
3,648,1
3,652,1
3,655,1
3,656,1
3,669,1
3,679,1
3,683,1
3,688,1
3,689,1
3,697,1
3,699,1
3,703,1
3,704,1
3,730,1
3,732,1
3,737,1
3,743,1
3,753,1
3,759,1
3,760,1
3,768,1
3,781,1
3,807,1
3,812,1
3,816,1
3,826,1
3,827,1
3,837,1
3,847,1
3,850,1
3,879,1
3,887,1
3,888,1
3,901,1
3,902,1
3,909,1
3,923,1
3,927,1
3,929,1
3,930,1
3,934,1
3,938,1
3,942,1
3,952,1
3,958,1
3,960,1
3,963,1
3,977,1
3,988,1
3,1001,1
3,1002,1
3,1003,1
3,1006,1
3,1019,1
3,1020,1
3,1026,1
3,1037,1
3,1049,1
3,1050,1
3,1055,1
3,1057,1
3,1066,1
3,1070,1
3,1072,1
3,1077,1
3,1089,1
3,1090,1
3,1091,1
3,1094,1
3,1095,1
3,1101,1
3,1106,1
3,1109,1
3,1111,1
3,1112,1
3,1140,1
3,1144,1
3,1148,1
3,1151,1
3,1155,1
3,1170,1
3,1171,1
3,1174,1
3,1181,1
3,1191,1
3,1196,1
3,1204,1
3,1210,1
3,1211,1
3,1212,1
3,1216,1
3,1219,1
3,1220,1
3,1228,1
3,1230,1
3,1237,1
3,1238,1
3,1241,1
3,1243,1
3,1246,1
3,1250,1
3,1253,1
3,1269,1
3,1272,1
3,1273,1
3,1289,1
3,1297,1
3,1298,1
3,1306,1
3,1312,1
3,1320,1
3,1329,1
3,1331,1
3,1346,1
3,1347,1
3,1350,1
3,1363,1
3,1365,1
3,1367,1
3,1370,1
3,1372,1
3,1374,1
3,1378,1
3,1380,1
3,1383,1
3,1385,1
3,1419,1
3,1423,1
3,1445,1
3,1447,1
3,1454,1
3,1455,1
3,1456,1
3,1458,1
3,1463,1
3,1470,1
3,1479,1
3,1482,1
3,1488,1
3,1497,1
3,1505,1
3,1506,1
3,1530,1
3,1532,1
3,1537,1
3,1547,1
3,1554,1
3,1556,1
3,1564,1
3,1573,1
3,1575,1
3,1576,1
3,1581,1
3,1582,1
3,1583,1
3,1584,1
3,1586,1
3,1590,1
3,1597,1
3,1599,1
3,1620,1
3,1624,1
3,1629,1
3,1644,1
3,1650,1
3,1656,1
3,1658,1
3,1659,1
3,1660,1
3,1661,1
3,1666,1
3,1667,1
3,1669,1
3,1671,1
3,1672,1
3,1679,1
3,1684,1
3,1688,1
3,1691,1
3,1701,1
3,1703,1
3,1704,1
3,1709,1
3,1710,1
3,1715,1
3,1718,1
3,1728,1
3,1729,1
3,1731,1
3,1734,1
3,1741,1
3,1743,1
3,1744,1
3,1750,1
3,1757,1
3,1758,1
3,1763,1
3,1768,1
3,1780,1
3,1783,1
3,1785,1
3,1798,1
3,1804,1
3,1819,1
3,1831,1
3,1835,1
3,1853,1
3,1857,1
3,1858,1
3,1859,1
3,1860,1
3,1873,1
3,1879,1
3,1880,1
3,1882,1
3,1885,1
3,1886,1
3,1887,1
3,1889,1
3,1898,1
3,1899,1
3,1917,1
3,1920,1
3,1925,1
3,1926,1
3,1933,1
3,1942,1
3,1945,1
3,1946,1
3,1951,1
3,1957,1
3,1961,1
3,1964,1
3,1965,1
3,1966,1
3,1968,1
3,1969,1
3,1976,1
3,1977,1
3,1990,1
3,2020,1
3,2029,1
3,2051,1
3,2052,1
3,2070,1
3,2071,1
3,2080,1
3,2087,1
3,2090,1
3,2093,1
3,2099,1
3,2100,1
3,2101,1
3,2104,1
3,2108,1
3,2109,1
3,2125,1
3,2126,1
3,2127,1
3,2129,1
3,2131,1
3,2162,1
3,2163,1
3,2166,1
3,2169,1
3,2177,1
3,2178,1
3,2187,1
3,2191,1
3,2194,1
3,2195,1
3,2199,1
3,2206,1
3,2207,1
3,2210,1
3,2212,1
3,2223,1
3,2230,1
3,2238,1
3,2239,1
3,2252,1
3,2260,1
3,2269,1
3,2275,1
3,2277,1
3,2282,1
3,2288,1
3,2289,1
3,2304,1
3,2324,1
3,2328,1
3,2333,1
3,2334,1
3,2338,1
3,2344,1
3,2347,1
3,2353,1
3,2355,1
3,2357,1
3,2361,1
3,2365,1
3,2370,1
3,2375,1
3,2376,1
3,2388,1
3,2394,1
3,2397,1
3,2399,1
3,2401,1
3,2402,1
3,2407,1
3,2426,1
3,2439,1
3,2443,1
3,2444,1
3,2445,1
3,2455,1
3,2458,1
3,2464,1
3,2470,1
3,2473,1
3,2475,1
3,2477,1
3,2481,1
3,2493,1
3,2497,1
3,2505,1
3,2507,1
3,2510,1
3,2529,1
3,2548,1
3,2554,1
3,2574,1
3,2580,1
3,2581,1
3,2584,1
3,2587,1
3,2588,1
3,2594,1
3,2595,1
3,1319,0
3,2496,0
3,188,0
3,939,0
3,1580,0
3,846,0
3,576,0
3,2057,0
3,871,0
3,1493,0
3,1987,0
3,2557,0
3,435,0
3,324,0
3,2405,0
3,2429,0
3,1872,0
3,504,0
3,2227,0
3,863,0
3,2292,0
3,383,0
3,2391,0
3,1071,0
3,2248,0
3,2240,0
3,2416,0
3,20,0
3,1249,0
3,994,0
3,2576,0
3,911,0
3,1469,0
3,362,0
3,562,0
3,1177,0
3,2278,0
3,292,0
3,2509,0
3,2140,0
3,2592,0
3,2315,0
3,1995,0
3,1039,0
3,2307,0
3,2171,0
3,70,0
3,68,0
3,2136,0
3,575,0
3,489,0
3,217,0
3,1970,0
3,2037,0
3,1286,0
3,169,0
3,1845,0
3,2535,0
3,630,0
3,2011,0
3,2400,0
3,675,0
3,378,0
3,2521,0
3,2265,0
3,997,0
3,2434,0
3,785,0
3,742,0
3,181,0
3,2382,0
3,189,0
3,506,0
3,2200,0
3,1963,0
3,389,0
3,250,0
3,170,0
3,2209,0
3,782,0
3,1514,0
3,2121,0
3,2567,0
3,1332,0
3,1132,0
3,1394,0
3,791,0
3,2102,0
3,1251,0
3,439,0
3,601,0
3,1409,0
3,937,0
3,1522,0
3,619,0
3,788,0
3,1713,0
3,151,0
3,2023,0
3,1285,0
3,998,0
3,1141,0
3,1591,0
3,1209,0
3,525,0
3,2495,0
3,1010,0
3,853,0
3,1142,0
3,541,0
3,1579,0
3,269,0
3,2039,0
3,1681,0
3,1483,0
3,1699,0
3,1706,0
3,146,0
3,736,0
3,2143,0
3,2045,0
3,45,0
3,2107,0
3,626,0
3,680,0
3,2536,0
3,1426,0
3,1512,0
3,1762,0
3,1842,0
3,64,0
3,1754,0
3,1628,0
3,2517,0
3,752,0
3,1322,0
3,729,0
3,2559,0
3,1655,0
3,2156,0
3,892,0
3,281,0
3,2428,0
3,664,0
3,2489,0
3,1674,0
3,1282,0
3,1931,0
3,1529,0
3,1890,0
3,1199,0
3,2499,0
3,529,0
3,1651,0
3,1245,0
3,2491,0
3,321,0
3,2350,0
3,755,0
3,1484,0
3,898,0
3,1877,0
3,712,0
3,1577,0
3,2139,0
3,2047,0
3,1336,0
3,2079,0
3,6,0
3,1083,0
3,1004,0
3,1707,0
3,1485,0
3,1354,0
3,527,0
3,194,0
3,2033,0
3,1188,0
3,71,0
3,787,0
3,1802,0
3,1205,0
3,701,0
3,1040,0
3,1771,0
3,10,0
3,361,0
3,1129,0
3,2309,0
3,858,0
3,784,0
3,650,0
3,2514,0
3,1569,0
3,653,0
3,1227,0
3,593,0
3,805,0
3,979,0
3,1352,0
3,136,0
3,1161,0
3,368,0
3,600,0
3,1182,0
3,1062,0
3,1747,0
3,2233,0
3,573,0
3,1133,0
3,1150,0
3,1028,0
3,275,0
3,372,0
3,1572,0
3,101,0
3,2074,0
3,1553,0
3,99,0
3,1501,0
3,1702,0
3,215,0
3,682,0
3,637,0
3,1533,0
3,422,0
3,789,0
3,708,0
3,1466,0
3,375,0
3,391,0
3,613,0
3,2332,0
3,363,0
3,218,0
3,2053,0
3,2003,0
3,1172,0
3,1000,0
3,2555,0
3,1173,0
3,2371,0
3,886,0
3,1404,0
3,2153,0
3,234,0
3,314,0
3,2463,0
3,1197,0
3,868,0
3,855,0
3,2232,0
3,2372,0
3,990,0
3,1677,0
3,2085,0
3,711,0
3,1215,0
3,69,0
3,2159,0
3,2537,0
3,1712,0
3,1608,0
3,790,0
3,1226,0
3,1992,0
3,1018,0
3,728,0
3,1790,0
3,2409,0
3,12,0
3,100,0
3,1145,0
3,477,0
3,1268,0
3,1097,0
3,691,0
3,2246,0
3,944,0
3,874,0
3,2193,0
3,1557,0
3,2422,0
3,1152,0
3,409,0
3,1956,0
3,2547,0
3,2145,0
3,1376,0
3,2225,0
3,1468,0
3,900,0
3,966,0
3,1206,0
3,1515,0
3,1234,0
3,1642,0
3,869,0
3,920,0
3,1355,0
3,1293,0
3,196,0
3,512,0
3,453,0
3,109,0
3,1207,0
3,2076,0
3,993,0
3,1782,0
3,1794,0
3,1121,0
3,1850,0
3,469,0
3,844,0
3,1815,0
3,2389,0
3,216,0
3,546,0
3,1267,0
3,721,0
3,668,0
3,1822,0
3,2411,0
3,568,0
3,907,0
3,1549,0
3,1180,0
3,73,0
3,1918,0
3,1139,0
3,2291,0
3,1856,0
3,2103,0
3,2427,0
3,2300,0
3,1875,0
3,2378,0
3,1803,0
3,2244,0
3,510,0
3,337,0
3,1179,0
3,1682,0
3,1614,0
3,560,0
3,1852,0
3,566,0
3,1120,0
3,1368,0
3,1711,0
3,142,0
3,1906,0
3,331,0
3,2362,0
3,1349,0
3,1154,0
3,1807,0
3,235,0
3,1832,0
3,1799,0
3,1393,0
3,204,0
3,2379,0
3,1451,0
3,2528,0
3,1252,0
3,485,0
3,2467,0
3,1921,0
3,1427,0
3,98,0
3,2054,0
3,2048,0
3,2562,0
3,2492,0
3,972,0
3,915,0
3,384,0
3,823,0
3,1611,0
3,2073,0
3,1687,0
3,1348,0
3,1430,0
3,429,0
3,757,0
3,1742,0
3,1940,0
3,1379,0
3,1299,0
3,1973,0
3,556,0
3,1360,0
3,2042,0
3,2520,0
3,764,0
3,640,0
3,1408,0
3,633,0
3,824,0
3,693,0
3,1344,0
3,253,0
3,259,0
3,670,0
3,2396,0
3,2123,0
3,1801,0
3,534,0
3,2310,0
3,2133,0
3,798,0
3,2112,0
3,1513,0
3,156,0
3,884,0
3,569,0
3,747,0
3,2192,0
3,2540,0
3,2395,0
3,864,0
3,801,0
3,2311,0
3,211,0
3,2186,0
3,2417,0
3,1507,0
3,495,0
3,2318,0
3,1834,0
3,1874,0
3,2568,0
3,2544,0
3,2203,0
3,1063,0
3,2068,0
3,165,0
3,1022,0
3,553,0
3,953,0
3,1475,0
3,1560,0
3,2015,0
3,1065,0
3,1213,0
3,2478,0
3,1457,0
3,1641,0
3,2516,0
3,168,0
3,1056,0
3,873,0
3,1936,0
3,2182,0
3,822,0
3,94,0
3,1437,0
3,1952,0
3,465,0
3,90,0
3,861,0
3,1939,0
3,1257,0
3,1364,0
3,380,0
3,2573,0
3,2268,0
3,1985,0
3,1739,0
3,2483,0
3,567,0
3,1405,0
3,366,0
3,2172,0
3,53,0
3,2144,0
3,1005,0
3,2331,0
3,1474,0
3,1029,0
3,1652,0
3,1958,0
3,872,0
3,2106,0
3,42,0
3,2205,0
3,1883,0
3,1724,0
3,547,0
3,1695,0
3,1415,0
3,1837,0
3,104,0
3,1536,0
3,1791,0
3,2286,0
3,2161,0
3,1176,0
3,2539,0
3,723,0
3,583,0
3,27,0
3,1486,0
3,355,0
3,426,0
3,2513,0
3,1264,0
3,127,0
3,2267,0
3,717,0
3,1662,0
3,740,0
3,2134,0
3,1296,0
3,1509,0
3,1498,0
3,2146,0
3,2585,0
3,1030,0
3,2006,0
3,638,0
3,1643,0
3,459,0
3,452,0
3,1717,0
3,2041,0
3,2348,0
3,1277,0
3,2150,0
3,956,0
3,246,0
3,1900,0
3,210,0
3,1725,0
3,1357,0
3,2327,0
3,2313,0
3,1962,0
3,1800,0
3,772,0
3,610,0
3,1369,0
3,1519,0
3,1443,0
3,989,0
3,2343,0
3,889,0
3,662,0
3,1836,0
3,1377,0
3,666,0
3,636,0
3,2438,0
3,2500,0
3,1080,0
3,2141,0
3,162,0
3,1214,0
3,494,0
3,2000,0
3,2312,0
3,2479,0
3,608,0
3,2158,0
3,1342,0
3,795,0
3,2582,0
3,1434,0
3,1849,0
3,954,0
3,1128,0
3,1278,0
3,212,0
3,948,0
3,713,0
3,4,0
3,114,0
3,83,0
3,102,0
3,1721,0
3,1523,0
3,2461,0
3,2094,0
3,859,0
3,2287,0
3,2157,0
3,2316,0
3,1833,0
3,1871,0
3,360,0
3,1134,0
3,214,0
3,2453,0
3,1041,0
3,115,0
3,84,0
3,1330,0
3,2179,0
3,276,0
3,1075,0
3,1535,0
3,1033,0
3,2014,0
3,2092,0
3,119,0
3,110,0
3,838,0
3,2021,0
3,503,0
3,496,0
3,1266,0
3,1015,0
3,1411,0
3,1114,0
3,1602,0
3,9,0
3,2552,0
3,2214,0
3,486,0
3,1375,0
3,2249,0
3,2264,0
3,2038,0
3,1563,0
3,1271,0
3,2120,0
3,1366,0
3,818,0
3,2224,0
3,1848,0
3,2485,0
3,511,0
3,470,0
3,2132,0
3,282,0
3,841,0
3,774,0
3,552,0
3,2013,0
3,1733,0
3,1905,0
3,2175,0
3,658,0
3,419,0
3,2279,0
3,2336,0
3,1187,0
3,444,0
3,264,0
3,2564,0
3,2128,0
3,1516,0
3,1316,0
3,522,0
3,1558,0
3,1777,0
3,1341,0
3,1922,0
3,968,0
3,1935,0
3,1811,0
3,468,0
3,2566,0
3,171,0
3,1240,0
3,856,0
3,32,0
3,1390,0
3,2236,0
3,2105,0
3,1869,0
3,318,0
3,748,0
3,727,0
3,1223,0
3,1351,0
3,1402,0
3,1776,0
3,338,0
3,1912,0
3,1510,0
3,1685,0
3,2449,0
3,66,0
3,2440,0
3,1418,0
3,2512,0
3,2484,0
3,1570,0
3,739,0
3,895,0
3,949,0
3,582,0
3,258,0
3,875,0
3,2321,0
3,417,0
3,123,0
3,893,0
3,315,0
3,2358,0
3,329,0
3,326,0
3,414,0
3,936,0
3,1358,0
3,1606,0
3,2010,0
3,722,0
3,2,0
3,1391,0
3,2002,0
3,2436,0
3,1689,0
3,1073,0
3,2508,0
3,1478,0
3,2152,0
3,1552,0
3,962,0
3,1324,0
3,192,0
3,1417,0
3,436,0
3,232,0
3,2437,0
3,1110,0
3,644,0
3,2247,0
3,1636,0
3,1059,0
3,288,0
3,744,0
3,335,0
3,2110,0
3,2423,0
3,1943,0
3,857,0
3,649,0
3,1720,0
3,2056,0
3,2526,0
3,347,0
3,1255,0
3,63,0
3,1082,0
3,836,0
3,1635,0
3,116,0
3,1980,0
3,1640,0
3,1500,0
3,590,0
3,702,0
3,220,0
3,565,0
3,440,0
3,1934,0
3,2476,0
3,1737,0
3,2058,0
3,471,0
3,1622,0
3,1866,0
3,1036,0
3,1009,0
3,2113,0
3,515,0
3,1841,0
3,651,0
3,427,0
3,1847,0
3,47,0
3,604,0
3,386,0
3,559,0
3,2523,0
3,49,0
3,1496,0
3,867,0
3,1723,0
3,1441,0
3,2454,0
3,333,0
3,1042,0
3,450,0
3,2525,0
3,1631,0
3,19,0
3,716,0
3,1632,0
3,1974,0
3,1046,0
3,2115,0
3,544,0
3,190,0
3,1424,0
3,382,0
3,1044,0
3,1981,0
3,420,0
3,707,0
3,2044,0
3,618,0
3,758,0
3,2446,0
3,266,0
3,1792,0
3,2026,0
3,1254,0
3,2368,0
3,1399,0
3,797,0
3,2306,0
3,690,0
3,2028,0
3,959,0
3,1099,0
3,1184,0
3,1893,0
3,2004,0
3,2319,0
3,771,0
3,1492,0
3,1118,0
3,1460,0
3,2563,0
3,1053,0
3,1160,0
3,2342,0
3,402,0
3,1054,0
3,502,0
3,2414,0
3,2253,0
3,1694,0
3,2474,0
3,242,0
3,1335,0
3,2530,0
3,278,0
3,1545,0
3,2256,0
3,673,0
3,540,0
3,290,0
3,767,0
3,2130,0
3,21,0
3,1339,0
3,778,0
3,1436,0
3,548,0
3,2579,0
3,1193,0
3,74,0
3,1371,0
3,1765,0
3,147,0
3,2450,0
3,866,0
3,166,0
3,2448,0
3,947,0
3,1830,0
3,2069,0
3,79,0
3,1198,0
3,369,0
3,2308,0
3,128,0
3,545,0
3,2151,0
3,587,0
3,1100,0
3,2457,0
3,198,0
3,2335,0
3,2326,0
3,1459,0
3,1048,0
3,523,0
3,1031,0
3,2575,0
3,513,0
3,946,0
3,81,0
3,1499,0
3,5,0
3,1903,0
3,1795,0
3,302,0
3,754,0
3,1260,0
3,1361,0
3,1668,0
3,2590,0
3,87,0
3,501,0
3,1490,0
3,312,0
3,2160,0
3,111,0
3,1904,0
3,1381,0
3,1881,0
3,1793,0
3,1047,0
3,2431,0
3,2329,0
3,1897,0
3,2501,0
3,1489,0
3,817,0
3,2084,0
3,2367,0
3,657,0
3,1626,0
3,357,0
3,1345,0
3,1525,0
3,1452,0
3,536,0
3,241,0
3,121,0
3,2036,0
3,1693,0
3,346,0
3,1779,0
3,969,0
3,172,0
3,1616,0
3,2503,0
3,1323,0
3,2062,0
3,1085,0
3,671,0
3,2340,0
3,589,0
3,1270,0
3,2571,0
3,500,0
3,574,0
3,551,0
3,52,0
3,709,0
3,28,0
3,208,0
3,1766,0
3,260,0
3,1562,0
3,2032,0
3,415,0
3,2502,0
3,2320,0
3,2456,0
3,75,0
3,813,0
3,1824,0
3,473,0
3,351,0
3,161,0
3,236,0
3,1941,0
3,793,0
3,1894,0
3,1916,0
3,138,0
3,899,0
3,1235,0
3,2577,0
3,1146,0
3,1481,0
3,594,0
3,1401,0
3,1477,0
3,2040,0
3,2387,0
3,2430,0
3,2364,0
3,1960,0
3,1433,0
3,2095,0
3,1079,0
3,2078,0
3,2185,0
3,1276,0
3,615,0
3,479,0
3,1979,0
3,735,0
3,983,0
3,1185,0
3,449,0
3,2122,0
3,2060,0
3,456,0
3,176,0
3,1502,0
3,158,0
3,186,0
3,957,0
3,570,0
3,18,0
3,1746,0
3,1574,0
3,15,0
3,251,0
3,2088,0
3,2114,0
3,878,0
3,678,0
3,2096,0
3,1202,0
3,2460,0
3,1410,0
3,1465,0
3,428,0
3,2359,0
3,1229,0
3,1186,0
3,1495,0
3,1373,0
3,2545,0
3,185,0
3,1988,0
3,488,0
3,1301,0
3,1625,0
3,1288,0
3,1700,0
3,734,0
3,174,0
3,2034,0
3,835,0
3,2201,0
3,1526,0
3,2204,0
3,1225,0
3,595,0
3,1692,0
3,1167,0
3,1769,0
3,528,0
3,1595,0
3,806,0
3,1011,0
3,599,0
3,1124,0
3,803,0
3,2081,0
3,1932,0
3,1949,0
3,799,0
3,2373,0
3,1467,0
3,765,0
3,1607,0
3,1168,0
3,1637,0
3,446,0
3,2452,0
3,1592,0
3,509,0
3,2237,0
3,1317,0
3,1751,0
3,597,0
3,1559,0
3,995,0
3,1774,0
3,555,0
3,592,0
3,974,0
3,1818,0
3,1081,0
3,2415,0
3,916,0
3,2341,0
3,2083,0
3,2345,0
3,1596,0
3,940,0
3,137,0
3,392,0
3,518,0
3,1149,0
3,1382,0
3,733,0
3,1425,0
3,1218,0
3,1162,0
3,11,0
3,2198,0
3,1256,0
3,1696,0
3,2541,0
3,1975,0
3,457,0
3,1589,0
3,46,0
3,352,0
3,1503,0
3,1315,0
3,1867,0
3,2363,0
3,2506,0
3,8,0
3,2257,0
3,2272,0
3,1407,0
3,1919,0
3,364,0
3,344,0
3,897,0
3,374,0
3,839,0
3,1896,0
3,908,0
3,467,0
3,1914,0
3,507,0
3,1676,0
3,55,0
3,1104,0
3,2527,0
3,2519,0
3,1023,0
3,2384,0
3,255,0
3,466,0
3,154,0
3,60,0
3,1130,0
3,786,0
3,245,0
3,1891,0
3,1618,0
3,187,0
3,2148,0
3,1517,0
3,1431,0
3,2119,0
3,423,0
3,2518,0
3,2243,0
3,520,0
3,643,0
3,1024,0
3,2097,0
3,1416,0
3,313,0
3,632,0
3,2049,0
3,365,0
3,424,0
3,1127,0
3,1283,0
3,860,0
3,1735,0
3,1464,0
3,1895,0
3,2553,0
3,1653,0
3,398,0
3,2241,0
3,51,0
3,474,0
3,307,0
3,350,0
3,1035,0
3,261,0
3,1543,0
3,554,0
3,451,0
3,441,0
3,328,0
3,293,0
3,1136,0
3,1639,0
3,1311,0
3,1680,0
3,139,0
3,1221,0
3,225,0
3,1753,0
3,1165,0
3,943,0
3,1670,0
3,491,0
3,492,0
3,244,0
3,1996,0
3,2534,0
3,280,0
3,1786,0
3,1308,0
3,227,0
3,1200,0
3,1716,0
3,1690,0
3,1761,0
3,1538,0
3,2189,0
3,705,0
3,2075,0
3,1328,0
3,1442,0
3,794,0
3,1480,0
3,291,0
3,1605,0
3,905,0
3,91,0
3,1403,0
3,1069,0
3,584,0
3,770,0
3,483,0
3,1122,0
3,460,0
3,229,0
3,851,0
3,484,0
3,2255,0
3,388,0
3,1158,0
3,2390,0
3,1318,0
3,777,0
3,763,0
3,1950,0
3,975,0
3,1796,0
3,1008,0
3,17,0
3,832,0
3,1494,0
3,919,0
3,1432,0
3,1749,0
3,1539,0
3,1740,0
3,2314,0
3,2116,0
3,1541,0
3,984,0
3,996,0
3,951,0
3,416,0
3,877,0
3,1208,0
3,2380,0
3,2377,0
3,1649,0
3,1546,0
3,1998,0
3,1840,0
3,2421,0
3,2360,0
3,1983,0
3,1337,0
3,2504,0
3,1051,0
3,1902,0
3,1551,0
3,2149,0
3,316,0
3,2349,0
3,1816,0
3,1838,0
3,118,0
3,2565,0
3,445,0
3,2482,0
3,842,0
3,1855,0
3,1571,0
3,2025,0
3,1781,0
3,1588,0
3,1770,0
3,1123,0
3,2494,0
3,1414,0
3,279,0
3,840,0
3,1991,0
3,961,0
3,674,0
3,354,0
3,1025,0
3,1908,0
3,2283,0
3,1159,0
3,497,0
3,1078,0
3,296,0
3,1520,0
3,1854,0
3,1683,0
3,661,0
3,532,0
3,976,0
3,299,0
3,2339,0
3,343,0
3,334,0
3,373,0
3,3,0
3,2515,0
3,1444,0
3,1823,0
3,2271,0
3,2202,0
3,2067,0
3,2425,0
3,2346,0
3,1313,0
3,1829,0
3,379,0
3,881,0
3,906,0
3,654,0
3,140,0
3,738,0
3,913,0
3,2276,0
3,1194,0
3,200,0
3,519,0
3,1392,0
3,88,0
3,163,0
3,92,0
3,120,0
3,77,0
3,390,0
3,233,0
3,1007,0
3,412,0
3,1797,0
3,694,0
3,667,0
3,1440,0
3,830,0
3,2583,0
3,267,0
3,1294,0
3,862,0
3,2007,0
3,2234,0
3,322,0
3,819,0
3,1878,0
3,2543,0
3,2356,0
3,1708,0
3,1021,0
3,2155,0
3,1813,0
3,2435,0
3,2091,0
3,1621,0
3,1406,0
3,2220,0
3,2383,0
3,2137,0
3,698,0
3,2297,0
3,2229,0
3,762,0
3,319,0
3,1752,0
3,1201,0
3,677,0
3,1280,0
3,1084,0
3,130,0
3,611,0
3,941,0
3,2218,0
3,481,0
3,1603,0
3,980,0
3,2258,0
3,1281,0
3,918,0
3,2410,0
3,2217,0
3,1613,0
3,779,0
3,1038,0
3,825,0
3,122,0
3,2597,0
3,1157,0
3,487,0
3,1356,0
3,2522,0
3,175,0
3,2180,0
3,219,0
3,2154,0
3,1542,0
3,2549,0
3,1760,0
3,986,0
3,1279,0
3,1610,0
3,1305,0
3,286,0
3,1594,0
3,775,0
3,834,0
3,1978,0
3,1462,0
3,2424,0
3,724,0
3,1400,0
3,2211,0
3,1119,0
3,1846,0
3,1135,0
3,2031,0
3,1997,0
3,2325,0
3,660,0
3,1012,0
3,1937,0
3,1115,0
3,659,0
3,1471,0
3,2059,0
3,577,0
3,1828,0
3,2066,0
3,687,0
3,2524,0
3,72,0
3,1784,0
3,2296,0
3,2181,0
3,629,0
3,607,0
3,921,0
3,50,0
3,1673,0
3,2323,0
3,2035,0
3,1654,0
3,1476,0
3,621,0
3,1435,0
3,209,0
3,1058,0
3,982,0
3,880,0
3,1156,0
3,1601,0
3,1664,0
3,1292,0
3,308,0
3,706,0
3,1675,0
3,914,0
3,591,0
3,561,0
3,1646,0
3,2164,0
3,1034,0
3,2280,0
3,93,0
3,239,0
3,1810,0
3,2381,0
3,1302,0
3,252,0
3,1820,0
3,820,0
3,1892,0
3,458,0
3,1353,0
3,33,0
3,407,0
3,751,0
3,1826,0
3,1686,0
3,1511,0
3,945,0
3,401,0
3,2408,0
3,432,0
3,2572,0
3,1125,0
3,498,0
3,135,0
3,627,0
3,340,0
3,1265,0
3,447,0
3,848,0
3,1309,0
3,672,0
3,625,0
3,2490,0
3,514,0
3,2019,0
3,1955,0
3,1384,0
3,410,0
3,829,0
3,1989,0
3,539,0
3,2593,0
3,646,0
3,1540,0
3,1647,0
3,1722,0
3,776,0
3,924,0
3,1060,0
3,1103,0
3,2072,0
3,1862,0
3,2022,0
3,1884,0
3,1598,0
3,1805,0
3,933,0
3,2295,0
3,2086,0
3,2392,0
3,1017,0
3,41,0
3,499,0
3,606,0
3,323,0
3,1098,0
3,725,0
3,925,0
3,932,0
3,2170,0
3,277,0
3,1705,0
3,1615,0
3,76,0
3,59,0
3,2488,0
3,117,0
3,2226,0
3,247,0
3,2215,0
3,311,0
3,1473,0
3,2285,0
3,1630,0
3,891,0
3,1284,0
3,800,0
3,1386,0
3,1295,0
3,505,0
3,639,0
3,521,0
3,894,0
3,1928,0
3,490,0
3,342,0
3,883,0
3,1600,0
3,393,0
3,2266,0
3,1247,0
3,854,0
3,815,0
3,1851,0
3,1274,0
3,2447,0
3,2142,0
3,336,0
3,1544,0
3,773,0
3,749,0
3,2138,0
3,1756,0
3,2393,0
3,811,0
3,896,0
