user_id,program_id,interaction
0,1097,0
0,1725,0
0,825,0
0,735,0
0,2935,0
0,2292,0
0,2190,0
0,2851,0
0,64,0
0,2227,0
0,1473,0
0,525,0
0,1537,0
0,1146,0
0,1284,0
0,82,0
0,824,0
0,913,0
0,839,0
0,2214,0
0,448,0
0,2371,0
0,943,0
0,2329,0
0,558,0
0,131,0
0,1788,0
0,1340,0
0,1255,0
0,940,0
0,629,0
0,2104,0
0,891,0
0,2116,0
0,2291,0
0,938,0
0,1005,0
0,2524,0
0,307,0
0,1110,0
0,2992,0
0,1210,0
0,2365,0
0,2592,0
0,1479,0
0,2688,0
0,455,0
0,1804,0
0,2023,0
0,1403,0
0,388,0
0,1650,0
0,3026,0
0,1499,0
0,2000,0
0,1147,0
0,3035,0
0,1684,0
0,2867,0
0,1352,0
0,725,0
0,2075,0
0,2082,0
0,370,0
0,1548,0
0,1140,0
0,1201,0
0,1965,0
0,2889,0
0,2780,0
0,2605,0
0,1953,0
0,241,0
0,1901,0
0,338,0
0,2242,0
0,113,0
0,1665,0
0,1178,0
0,928,0
0,974,0
0,2380,0
0,403,0
0,1259,0
0,632,0
0,2990,0
0,1656,0
0,1359,0
0,467,0
0,2009,0
0,2855,0
0,1260,0
0,739,0
0,1021,0
0,1971,0
0,1882,0
0,494,0
0,2087,0
0,1629,0
0,398,0
0,1545,0
0,2969,0
0,2353,0
0,1942,0
0,2379,0
0,2316,0
0,1699,0
0,2494,0
0,576,0
0,2799,0
0,2958,0
0,803,0
0,322,0
0,404,0
0,1635,0
0,254,0
0,847,0
0,2957,0
0,2252,0
0,1040,0
0,743,0
0,1100,0
0,303,0
0,1837,0
0,1367,0
0,1279,0
0,919,0
0,2013,0
0,2496,0
0,197,0
0,2790,0
0,1763,0
0,1483,0
0,660,0
0,450,0
0,420,0
0,2515,0
0,3024,0
0,2811,0
0,1512,0
0,829,0
0,1813,0
0,2911,0
0,2221,0
0,1596,0
0,2200,0
0,1936,0
0,175,0
0,1249,0
0,413,0
0,2297,0
0,1281,0
0,1833,0
0,236,0
0,1246,0
0,922,0
0,841,0
0,3031,0
0,2948,0
0,1799,0
0,1657,0
0,2974,0
0,906,0
0,2761,0
0,821,0
0,182,0
0,308,0
0,719,0
0,2216,0
0,931,0
0,28,0
0,1747,0
0,336,0
0,814,0
0,761,0
0,2713,0
0,500,0
0,1538,0
0,1922,0
0,1925,0
0,288,0
0,2453,0
0,1477,0
0,1482,0
0,1506,0
0,2591,0
0,1842,0
0,1247,0
0,367,0
0,2138,0
0,489,0
0,218,0
0,1549,0
0,2793,0
0,1950,0
0,1131,0
0,2475,0
0,1388,0
0,477,0
0,1066,0
0,1071,0
0,2177,0
0,1780,0
0,2982,0
0,1668,0
0,758,0
0,63,0
0,2833,0
0,2604,0
0,714,0
0,1582,0
0,54,0
0,514,0
0,1256,0
0,2438,0
0,423,0
0,1217,0
0,2661,0
0,2176,0
0,1764,0
0,2831,0
0,2458,0
0,653,0
0,1381,0
0,990,0
0,452,0
0,1973,0
0,3047,0
0,1090,0
0,791,0
0,584,0
0,2994,0
0,351,0
0,1759,0
0,61,0
0,504,0
0,2689,0
0,2926,0
0,1429,0
0,1898,0
0,239,0
0,2203,0
0,1489,0
0,2682,0
0,870,0
0,2109,0
0,900,0
0,232,0
0,3010,0
0,731,0
0,1170,0
0,2020,0
0,2574,0
0,2211,0
0,1781,0
0,1292,0
0,1514,0
1,312,1
1,454,1
1,573,1
1,678,1
1,769,1
1,976,1
1,1349,1
1,1366,1
1,1462,1
1,1478,1
1,1623,1
1,1900,1
1,2078,1
1,2479,1
1,2530,1
1,2898,1
1,2900,1
1,2901,1
1,2903,1
1,2905,1
1,2906,1
1,2907,1
1,2909,1
1,2911,1
1,2912,1
1,2914,1
1,2915,1
1,2916,1
1,2917,1
1,2919,1
1,2920,1
1,2921,1
1,2922,1
1,2923,1
1,2925,1
1,2926,1
1,2928,1
1,2929,1
1,2930,1
1,2933,1
1,2935,1
1,2937,1
1,2938,1
1,2940,1
1,2941,1
1,2943,1
1,2944,1
1,2948,1
1,2949,1
1,2950,1
1,2952,1
1,2953,1
1,2954,1
1,2955,1
1,2957,1
1,2961,1
1,2963,1
1,2964,1
1,2965,1
1,2968,1
1,2970,1
1,2971,1
1,2974,1
1,2975,1
1,2977,1
1,2978,1
1,2980,1
1,2982,1
1,2983,1
1,2984,1
1,2985,1
1,2986,1
1,2987,1
1,2989,1
1,2991,1
1,2992,1
1,2996,1
1,2998,1
1,3000,1
1,3001,1
1,3002,1
1,3005,1
1,3006,1
1,3007,1
1,3010,1
1,3011,1
1,3014,1
1,3015,1
1,3016,1
1,3017,1
1,3018,1
1,3019,1
1,3024,1
1,3025,1
1,3026,1
1,3028,1
1,3030,1
1,3034,1
1,3038,1
1,3039,1
1,3040,1
1,3042,1
1,3044,1
1,3046,1
1,3047,1
1,96,0
1,1273,0
1,2108,0
1,1530,0
1,1542,0
1,875,0
1,1519,0
1,1902,0
1,1723,0
1,512,0
1,1852,0
1,1207,0
1,2184,0
1,1721,0
1,1909,0
1,1259,0
1,813,0
1,71,0
1,3033,0
1,2777,0
1,1435,0
1,1835,0
1,549,0
1,927,0
1,2498,0
1,2326,0
1,1224,0
1,1298,0
1,125,0
1,2868,0
1,858,0
1,1846,0
1,2044,0
1,247,0
1,2641,0
1,1123,0
1,1591,0
1,2795,0
1,2250,0
1,2409,0
1,103,0
1,2124,0
1,1910,0
1,62,0
1,113,0
1,1406,0
1,2493,0
1,344,0
1,657,0
1,763,0
1,1647,0
1,826,0
1,2781,0
1,3020,0
1,1981,0
1,2976,0
1,181,0
1,606,0
1,2443,0
1,740,0
1,2798,0
1,2175,0
1,2598,0
1,1388,0
1,2878,0
1,2752,0
1,423,0
1,1522,0
1,520,0
1,2098,0
1,1073,0
1,2046,0
1,1399,0
1,2729,0
1,501,0
1,1168,0
1,2252,0
1,1860,0
1,1094,0
1,1023,0
1,2843,0
1,928,0
1,1102,0
1,322,0
1,2367,0
1,2079,0
1,2003,0
1,1392,0
1,2734,0
1,2890,0
1,2647,0
1,629,0
1,2786,0
1,2131,0
1,1763,0
1,222,0
1,2849,0
1,946,0
1,1421,0
1,2876,0
1,2095,0
1,2103,0
1,543,0
1,356,0
1,1816,0
1,1201,0
1,2841,0
1,738,0
1,1507,0
1,2441,0
1,966,0
1,120,0
1,2873,0
1,1447,0
1,196,0
1,1510,0
1,864,0
1,1488,0
1,2506,0
1,1851,0
1,2377,0
1,2472,0
1,1257,0
1,1225,0
1,2287,0
1,2657,0
1,979,0
1,2280,0
1,2715,0
1,2396,0
1,1751,0
1,494,0
1,2140,0
1,1578,0
1,228,0
1,164,0
1,2117,0
1,2802,0
1,2681,0
1,1291,0
1,1555,0
1,654,0
1,2591,0
1,705,0
1,2350,0
1,1947,0
1,2557,0
1,1667,0
1,151,0
1,292,0
1,2650,0
1,2420,0
1,2774,0
1,1027,0
1,1070,0
1,1924,0
1,1663,0
1,2414,0
1,2064,0
1,2009,0
1,2574,0
1,2182,0
1,239,0
1,409,0
1,11,0
1,1389,0
1,1205,0
1,1597,0
1,1361,0
1,1531,0
1,39,0
1,750,0
1,1178,0
1,2340,0
1,1489,0
1,347,0
1,1104,0
1,2263,0
1,141,0
1,2440,0
1,1305,0
1,2817,0
1,2514,0
1,1612,0
1,1822,0
1,980,0
1,1557,0
1,1636,0
1,1245,0
1,2780,0
1,973,0
1,2050,0
1,422,0
1,2178,0
1,396,0
1,182,0
1,2524,0
1,1166,0
1,1504,0
1,2126,0
1,1154,0
1,560,0
1,1750,0
1,692,0
1,1933,0
1,1491,0
1,2279,0
1,2062,0
1,2427,0
1,1806,0
1,412,0
1,612,0
1,2142,0
1,2560,0
1,1411,0
1,1337,0
1,211,0
1,625,0
1,2213,0
1,1627,0
1,917,0
1,417,0
1,3023,0
1,2773,0
1,1987,0
1,553,0
1,2861,0
1,399,0
1,1328,0
1,1641,0
1,2150,0
1,216,0
1,681,0
1,1371,0
1,1465,0
1,2484,0
1,1476,0
1,2540,0
1,2115,0
1,1586,0
1,2590,0
1,1762,0
1,2654,0
1,1348,0
1,863,0
1,1321,0
1,1526,0
1,1350,0
1,1218,0
1,152,0
1,1911,0
1,2544,0
1,36,0
1,1956,0
1,1651,0
1,660,0
1,892,0
1,1991,0
1,1153,0
1,223,0
1,110,0
1,2875,0
1,1662,0
1,572,0
1,73,0
1,1427,0
1,1130,0
1,1893,0
1,2210,0
1,2306,0
1,2825,0
1,1393,0
1,1078,0
1,2110,0
1,1784,0
1,2290,0
1,944,0
1,40,0
1,2852,0
1,314,0
1,2300,0
1,2315,0
1,2815,0
1,1157,0
1,1614,0
1,1202,0
1,1787,0
1,1825,0
1,2337,0
1,343,0
1,1141,0
1,381,0
1,2766,0
1,2068,0
1,2562,0
1,364,0
1,989,0
1,2196,0
1,665,0
1,402,0
1,2844,0
1,91,0
1,131,0
1,1172,0
1,739,0
1,2183,0
1,1105,0
1,254,0
1,259,0
1,2640,0
1,1149,0
1,809,0
1,2565,0
1,1417,0
1,2769,0
1,1958,0
1,923,0
1,2517,0
1,1165,0
1,2314,0
1,2860,0
1,2164,0
1,1698,0
1,1633,0
1,1301,0
1,2299,0
1,474,0
1,1060,0
1,2610,0
1,2804,0
1,582,0
1,2776,0
1,2224,0
1,392,0
1,330,0
1,2057,0
1,1010,0
1,137,0
1,2819,0
1,915,0
1,732,0
1,1429,0
1,308,0
1,1101,0
1,1543,0
1,770,0
1,29,0
1,796,0
1,1046,0
1,833,0
1,2349,0
1,316,0
1,1998,0
1,2387,0
1,2375,0
1,452,0
1,849,0
1,1961,0
1,1144,0
1,1381,0
1,456,0
1,333,0
1,115,0
1,363,0
1,880,0
1,1881,0
1,1678,0
1,670,0
1,24,0
1,1583,0
1,854,0
1,2662,0
1,2023,0
1,2758,0
1,2390,0
1,481,0
1,300,0
1,1679,0
1,850,0
1,1814,0
1,1281,0
1,509,0
1,689,0
1,1687,0
1,1731,0
1,237,0
1,462,0
1,1220,0
1,2834,0
1,2247,0
1,1739,0
1,1802,0
1,2469,0
1,2325,0
1,1810,0
1,802,0
1,13,0
1,505,0
1,669,0
1,1235,0
1,2002,0
1,1532,0
1,1422,0
1,2202,0
1,2361,0
1,1848,0
1,2576,0
1,146,0
1,1826,0
1,1975,0
1,2568,0
1,532,0
1,1177,0
1,2897,0
1,1697,0
1,1049,0
1,2687,0
1,1880,0
1,21,0
1,1552,0
2,45,1
2,181,1
2,253,1
2,264,1
2,454,1
2,573,1
2,678,1
2,974,1
2,976,1
2,1146,1
2,1274,1
2,1349,1
2,1366,1
2,1462,1
2,1478,1
2,1539,1
2,1623,1
2,1840,1
2,1900,1
2,2054,1
2,2078,1
2,2134,1
2,2201,1
2,2479,1
2,2530,1
2,2748,1
2,2749,1
2,2750,1
2,2752,1
2,2753,1
2,2754,1
2,2755,1
2,2758,1
2,2761,1
2,2762,1
2,2764,1
2,2765,1
2,2766,1
2,2768,1
2,2769,1
2,2770,1
2,2771,1
2,2772,1
2,2773,1
2,2774,1
2,2775,1
2,2777,1
2,2778,1
2,2780,1
2,2782,1
2,2784,1
2,2785,1
2,2787,1
2,2788,1
2,2789,1
2,2790,1
2,2791,1
2,2792,1
2,2793,1
2,2794,1
2,2795,1
2,2797,1
2,2798,1
2,2799,1
2,2800,1
2,2801,1
2,2802,1
2,2804,1
2,2807,1
2,2808,1
2,2809,1
2,2810,1
2,2812,1
2,2814,1
2,2817,1
2,2818,1
2,2820,1
2,2821,1
2,2822,1
2,2824,1
2,2825,1
2,2826,1
2,2827,1
2,2829,1
2,2830,1
2,2831,1
2,2832,1
2,2833,1
2,2834,1
2,2837,1
2,2838,1
2,2839,1
2,2841,1
2,2842,1
2,2845,1
2,2846,1
2,2847,1
2,2849,1
2,2851,1
2,2852,1
2,2853,1
2,2854,1
2,2855,1
2,2857,1
2,2858,1
2,2861,1
2,2862,1
2,2865,1
2,2866,1
2,2868,1
2,2869,1
2,2870,1
2,2871,1
2,2872,1
2,2874,1
2,2879,1
2,2880,1
2,2881,1
2,2883,1
2,2884,1
2,2885,1
2,2887,1
2,2888,1
2,2889,1
2,2890,1
2,2894,1
2,2896,1
2,2897,1
2,252,0
2,2026,0
2,1839,0
2,2342,0
2,972,0
2,1844,0
2,366,0
2,1363,0
2,1170,0
2,1091,0
2,1780,0
2,119,0
2,664,0
2,880,0
2,807,0
2,2191,0
2,1279,0
2,1530,0
2,287,0
2,294,0
2,1805,0
2,2867,0
2,199,0
2,340,0
2,1944,0
2,1209,0
2,1425,0
2,2573,0
2,1378,0
2,415,0
2,419,0
2,79,0
2,2683,0
2,2375,0
2,1757,0
2,971,0
2,1719,0
2,486,0
2,1678,0
2,2249,0
2,1848,0
2,1904,0
2,809,0
2,2929,0
2,324,0
2,1853,0
2,2911,0
2,891,0
2,1057,0
2,2039,0
2,2702,0
2,1830,0
2,1532,0
2,1262,0
2,2374,0
2,60,0
2,2676,0
2,2656,0
2,2069,0
2,1510,0
2,2526,0
2,1285,0
2,814,0
2,1469,0
2,2950,0
2,25,0
2,1098,0
2,2985,0
2,2080,0
2,1101,0
2,526,0
2,397,0
2,2535,0
2,1067,0
2,2912,0
2,1114,0
2,1954,0
2,933,0
2,979,0
2,1239,0
2,1822,0
2,2143,0
2,466,0
2,3018,0
2,1052,0
2,1208,0
2,2237,0
2,947,0
2,2059,0
2,2262,0
2,1759,0
2,1899,0
2,1862,0
2,1161,0
2,2704,0
2,2848,0
2,2042,0
2,888,0
2,2844,0
2,2611,0
2,2734,0
2,793,0
2,2162,0
2,1619,0
2,1144,0
2,1593,0
2,2891,0
2,1278,0
2,2953,0
2,758,0
2,1066,0
2,1863,0
2,782,0
2,1568,0
2,1715,0
2,805,0
2,1195,0
2,3026,0
2,250,0
2,1444,0
2,781,0
2,2195,0
2,2185,0
2,3031,0
2,1079,0
2,2226,0
2,1595,0
2,515,0
2,1203,0
2,1934,0
2,763,0
2,562,0
2,1641,0
2,2190,0
2,2470,0
2,1994,0
2,187,0
2,2647,0
2,3022,0
2,2628,0
2,2020,0
2,845,0
2,2481,0
2,1340,0
2,1533,0
2,1872,0
2,2733,0
2,1080,0
2,2383,0
2,779,0
2,2475,0
2,2806,0
2,2457,0
2,1031,0
2,2745,0
2,3025,0
2,1587,0
2,162,0
2,737,0
2,2506,0
2,2639,0
2,2335,0
2,1296,0
2,1155,0
2,2602,0
2,2947,0
2,1596,0
2,1050,0
2,816,0
2,2696,0
2,1169,0
2,1258,0
2,904,0
2,214,0
2,1686,0
2,369,0
2,2661,0
2,2577,0
2,920,0
2,528,0
2,86,0
2,1286,0
2,1814,0
2,2296,0
2,1294,0
2,1642,0
2,359,0
2,1297,0
2,1301,0
2,717,0
2,440,0
2,1143,0
2,1746,0
2,2135,0
2,890,0
2,262,0
2,1751,0
2,2030,0
2,1896,0
2,1730,0
2,2955,0
2,1213,0
2,3037,0
2,113,0
2,580,0
2,2308,0
2,390,0
2,98,0
2,2660,0
2,2663,0
2,431,0
2,2272,0
2,1907,0
2,2348,0
2,538,0
2,2763,0
2,604,0
2,1652,0
2,631,0
2,1108,0
2,2127,0
2,1767,0
2,2781,0
2,171,0
2,848,0
2,8,0
2,1657,0
2,81,0
2,616,0
2,2239,0
2,2678,0
2,281,0
2,956,0
2,878,0
2,2520,0
2,2497,0
2,957,0
2,1418,0
2,2087,0
2,2159,0
2,2648,0
2,1181,0
2,1674,0
2,1277,0
2,255,0
2,186,0
2,2264,0
2,546,0
2,921,0
2,2112,0
2,1434,0
2,334,0
2,1868,0
2,1803,0
2,1252,0
2,1683,0
2,241,0
2,2569,0
2,399,0
2,493,0
2,1503,0
2,995,0
2,267,0
2,148,0
2,2301,0
2,582,0
2,2836,0
2,2624,0
2,2263,0
2,2555,0
2,713,0
2,1525,0
2,274,0
2,2835,0
2,939,0
2,2119,0
2,1770,0
2,2259,0
2,2631,0
2,1499,0
2,358,0
2,857,0
2,2588,0
2,585,0
2,1559,0
2,1345,0
2,2643,0
2,1467,0
2,2463,0
2,1008,0
2,2376,0
2,146,0
2,3015,0
2,2757,0
2,2680,0
2,928,0
2,372,0
2,1472,0
2,2384,0
2,1382,0
2,356,0
2,156,0
2,2255,0
2,687,0
2,1204,0
2,3007,0
2,1270,0
2,2361,0
2,2277,0
2,968,0
2,2274,0
2,2908,0
2,507,0
2,1140,0
2,2692,0
2,2989,0
2,1275,0
2,1821,0
2,1027,0
2,2064,0
2,231,0
2,2906,0
2,655,0
2,935,0
2,61,0
2,2937,0
2,778,0
2,2638,0
2,2158,0
2,477,0
2,1580,0
2,1458,0
2,605,0
2,1428,0
2,2088,0
2,2213,0
2,2480,0
2,709,0
2,1317,0
2,1002,0
2,1812,0
2,791,0
2,1921,0
2,433,0
2,1228,0
2,2579,0
2,497,0
2,1025,0
2,2996,0
2,1983,0
2,663,0
2,985,0
2,195,0
2,1540,0
2,2715,0
2,1276,0
2,1601,0
2,1383,0
2,1628,0
2,1321,0
2,511,0
2,2258,0
2,1995,0
2,2512,0
2,739,0
2,2102,0
2,426,0
2,1019,0
2,2276,0
2,394,0
2,57,0
2,2487,0
2,30,0
2,2948,0
2,1001,0
2,2234,0
2,977,0
2,784,0
2,221,0
2,622,0
2,886,0
2,1092,0
2,777,0
2,375,0
2,940,0
2,2372,0
2,423,0
2,1841,0
2,420,0
2,1571,0
2,137,0
2,2227,0
2,1441,0
2,1583,0
2,566,0
2,351,0
2,2559,0
2,2816,0
2,2552,0
2,203,0
2,67,0
2,937,0
2,2187,0
2,879,0
2,116,0
2,2742,0
2,442,0
2,1740,0
2,1953,0
2,2027,0
2,2454,0
2,1999,0
2,1190,0
2,1858,0
2,2029,0
2,518,0
2,2943,0
2,2507,0
2,1015,0
2,873,0
2,1687,0
2,2435,0
2,1020,0
2,2404,0
2,2097,0
2,653,0
2,1874,0
2,450,0
2,2713,0
2,2217,0
2,2208,0
2,1929,0
2,1926,0
2,1185,0
2,2673,0
2,472,0
2,2997,0
2,1947,0
2,513,0
2,1391,0
2,1585,0
2,2562,0
2,1164,0
2,2235,0
2,1451,0
2,1035,0
2,2091,0
2,320,0
2,927,0
2,3013,0
2,2008,0
2,2699,0
2,1330,0
2,871,0
2,970,0
2,2492,0
2,810,0
2,1224,0
2,2542,0
2,2939,0
2,2493,0
2,1419,0
2,1536,0
2,1754,0
2,2168,0
2,495,0
2,2240,0
2,2505,0
2,2086,0
2,2490,0
2,1614,0
2,3008,0
2,1606,0
2,4,0
2,958,0
2,6,0
2,1423,0
2,1957,0
2,2041,0
2,2371,0
2,2895,0
2,702,0
2,2005,0
2,2310,0
2,962,0
2,1442,0
2,58,0
2,445,0
2,926,0
2,330,0
2,2936,0
2,2779,0
2,500,0
2,667,0
2,2203,0
2,2612,0
2,1265,0
2,652,0
2,1497,0
2,2285,0
2,21,0
2,2980,0
2,2284,0
2,1283,0
2,2438,0
2,1153,0
2,1893,0
2,1810,0
2,792,0
2,2184,0
2,853,0
2,865,0
3,10,1
3,14,1
3,15,1
3,18,1
3,24,1
3,30,1
3,34,1
3,35,1
3,44,1
3,53,1
3,54,1
3,67,1
3,78,1
3,86,1
3,95,1
3,104,1
3,105,1
3,106,1
3,112,1
3,120,1
3,153,1
3,159,1
3,160,1
3,174,1
3,180,1
3,206,1
3,214,1
3,222,1
3,247,1
3,249,1
3,262,1
3,268,1
3,270,1
3,294,1
3,303,1
3,310,1
3,334,1
3,359,1
3,372,1
3,394,1
3,401,1
3,406,1
3,408,1
3,418,1
3,419,1
3,431,1
3,433,1
3,434,1
3,442,1
3,460,1
3,462,1
3,472,1
3,475,1
3,476,1
3,510,1
3,528,1
3,533,1
3,542,1
3,547,1
3,555,1
3,557,1
3,558,1
3,596,1
3,611,1
3,614,1
3,616,1
3,619,1
3,620,1
3,640,1
3,641,1
3,647,1
3,669,1
3,681,1
3,699,1
3,737,1
3,743,1
3,751,1
3,754,1
3,768,1
3,780,1
3,781,1
3,804,1
3,807,1
3,808,1
3,811,1
3,813,1
3,826,1
3,827,1
3,849,1
3,888,1
3,897,1
3,899,1
3,902,1
3,905,1
3,909,1
3,925,1
3,933,1
3,938,1
3,942,1
3,951,1
3,952,1
3,954,1
3,960,1
3,988,1
3,1002,1
3,1003,1
3,1037,1
3,1047,1
3,1049,1
3,1057,1
3,1069,1
3,1077,1
3,1090,1
3,1093,1
3,1095,1
3,1100,1
3,1105,1
3,1108,1
3,1109,1
3,1135,1
3,1140,1
3,1142,1
3,1151,1
3,1174,1
3,1204,1
3,1215,1
3,1224,1
3,1230,1
3,1238,1
3,1244,1
3,1246,1
3,1250,1
3,1269,1
3,1275,1
3,1286,1
3,1297,1
3,1315,1
3,1320,1
3,1322,1
3,1329,1
3,1372,1
3,1414,1
3,1423,1
3,1425,1
3,1445,1
3,1448,1
3,1456,1
3,1463,1
3,1474,1
3,1479,1
3,1482,1
3,1489,1
3,1497,1
3,1518,1
3,1532,1
3,1534,1
3,1537,1
3,1546,1
3,1547,1
3,1549,1
3,1551,1
3,1554,1
3,1555,1
3,1576,1
3,1577,1
3,1581,1
3,1582,1
3,1590,1
3,1626,1
3,1635,1
3,1638,1
3,1643,1
3,1650,1
3,1655,1
3,1656,1
3,1669,1
3,1670,1
3,1698,1
3,1707,1
3,1717,1
3,1719,1
3,1720,1
3,1733,1
3,1734,1
3,1745,1
3,1749,1
3,1750,1
3,1757,1
3,1763,1
3,1768,1
3,1770,1
3,1772,1
3,1777,1
3,1780,1
3,1819,1
3,1825,1
3,1830,1
3,1852,1
3,1853,1
3,1858,1
3,1859,1
3,1879,1
3,1882,1
3,1885,1
3,1887,1
3,1889,1
3,1898,1
3,1909,1
3,1911,1
3,1918,1
3,1925,1
3,1926,1
3,1932,1
3,1951,1
3,1953,1
3,1965,1
3,1977,1
3,1991,1
3,1999,1
3,2017,1
3,2029,1
3,2068,1
3,2072,1
3,2080,1
3,2087,1
3,2090,1
3,2095,1
3,2099,1
3,2106,1
3,2109,1
3,2126,1
3,2127,1
3,2131,1
3,2132,1
3,2142,1
3,2165,1
3,2166,1
3,2178,1
3,2197,1
3,2207,1
3,2223,1
3,2238,1
3,2275,1
3,2278,1
3,2289,1
3,2294,1
3,2328,1
3,2335,1
3,2338,1
3,2340,1
3,2344,1
3,2351,1
3,2353,1
3,2357,1
3,2365,1
3,2366,1
3,2370,1
3,2375,1
3,2388,1
3,2396,1
3,2399,1
3,2402,1
3,2405,1
3,2407,1
3,2426,1
3,2439,1
3,2444,1
3,2445,1
3,2446,1
3,2454,1
3,2464,1
3,2470,1
3,2477,1
3,2497,1
3,2568,1
3,2580,1
3,2583,1
3,2585,1
3,2587,1
3,2594,1
3,2596,1
3,1764,0
3,1026,0
3,1997,0
3,481,0
3,2633,0
3,1256,0
3,2071,0
3,64,0
3,637,0
3,250,0
3,2797,0
3,1598,0
3,1147,0
3,2767,0
3,895,0
3,2903,0
3,2174,0
3,2757,0
3,1528,0
3,1017,0
3,1508,0
3,2097,0
3,2667,0
3,855,0
3,967,0
3,777,0
3,51,0
3,1747,0
3,1766,0
3,1897,0
3,2246,0
3,539,0
3,2149,0
3,256,0
3,2630,0
3,1419,0
3,1829,0
3,2198,0
3,2257,0
3,1611,0
3,2243,0
3,2084,0
3,1044,0
3,2849,0
3,2896,0
3,2948,0
3,2893,0
3,3045,0
3,531,0
3,2482,0
3,1785,0
3,2410,0
3,2185,0
3,383,0
3,1272,0
3,1579,0
3,3034,0
3,1096,0
3,1368,0
3,2350,0
3,1173,0
3,387,0
3,210,0
3,2325,0
3,1171,0
3,1206,0
3,2852,0
3,584,0
3,1089,0
3,800,0
3,853,0
3,2573,0
3,2520,0
3,1835,0
3,41,0
3,2176,0
3,469,0
3,1438,0
3,2488,0
3,1126,0
3,1015,0
3,1194,0
3,701,0
3,2184,0
3,922,0
3,2506,0
3,1213,0
3,2048,0
3,2884,0
3,2988,0
3,783,0
3,2703,0
3,1333,0
3,1948,0
3,1625,0
3,1284,0
3,1300,0
3,1087,0
3,1313,0
3,2747,0
3,1480,0
3,2380,0
3,1976,0
3,2590,0
3,2475,0
3,189,0
3,1021,0
3,1817,0
3,708,0
3,726,0
3,232,0
3,2509,0
3,1895,0
3,194,0
3,2261,0
3,707,0
3,152,0
3,368,0
3,1358,0
3,161,0
