user_id,program_id,interaction
1,2283,0
1,1851,0
1,1624,0
1,164,0
1,1761,0
1,1544,0
1,1165,0
1,2042,0
1,2378,0
1,1305,0
1,1106,0
1,2352,0
1,588,0
1,289,0
1,451,0
1,2426,0
1,348,0
1,1906,0
1,2210,0
1,2581,0
1,1311,0
1,2519,0
1,1355,0
1,899,0
1,1236,0
1,80,0
1,296,0
1,957,0
1,333,0
1,450,0
1,1726,0
1,2491,0
1,2302,0
1,1848,0
1,1833,0
1,377,0
1,593,0
1,1942,0
1,4,0
1,1855,0
1,318,0
1,728,0
1,2377,0
1,1373,0
1,958,0
1,548,0
1,1713,0
1,2452,0
1,1496,0
1,842,0
1,1642,0
1,1629,0
1,307,0
1,1363,0
1,852,0
1,1691,0
1,2035,0
1,1270,0
1,249,0
1,2394,0
1,1598,0
1,2231,0
2,6,1
2,8,1
2,42,1
2,64,1
2,71,1
2,98,1
2,131,1
2,148,1
2,195,1
2,201,1
2,211,1
2,213,1
2,230,1
2,251,1
2,300,1
2,321,1
2,336,1
2,344,1
2,369,1
2,383,1
2,386,1
2,393,1
2,412,1
2,428,1
2,470,1
2,477,1
2,571,1
2,587,1
2,593,1
2,601,1
2,612,1
2,631,1
2,637,1
2,638,1
2,650,1
2,664,1
2,671,1
2,676,1
2,689,1
2,712,1
2,718,1
2,720,1
2,746,1
2,785,1
2,788,1
2,792,1
2,800,1
2,809,1
2,830,1
2,851,1
2,867,1
2,883,1
2,949,1
2,984,1
2,987,1
2,1007,1
2,1063,1
2,1087,1
2,1119,1
2,1120,1
2,1124,1
2,1149,1
2,1154,1
2,1164,1
2,1192,1
2,1200,1
2,1207,1
2,1214,1
2,1222,1
2,1242,1
2,1263,1
2,1264,1
2,1266,1
2,1313,1
2,1323,1
2,1363,1
2,1386,1
2,1388,1
2,1390,1
2,1399,1
2,1406,1
2,1413,1
2,1433,1
2,1449,1
2,1461,1
2,1501,1
2,1529,1
2,1530,1
2,1560,1
2,1563,1
2,1567,1
2,1600,1
2,1607,1
2,1611,1
2,1640,1
2,1646,1
2,1651,1
2,1662,1
2,1665,1
2,1675,1
2,1685,1
2,1691,1
2,1695,1
2,1711,1
2,1721,1
2,1722,1
2,1735,1
2,1752,1
2,1778,1
2,1779,1
2,1782,1
2,1792,1
2,1795,1
2,1796,1
2,1806,1
2,1810,1
2,1811,1
2,1856,1
2,1881,1
2,1958,1
2,1988,1
2,1994,1
2,1997,1
2,2024,1
2,2027,1
2,2035,1
2,2036,1
2,2068,1
2,2085,1
2,2110,1
2,2111,1
2,2157,1
2,2159,1
2,2163,1
2,2179,1
2,2201,1
2,2214,1
2,2216,1
2,2220,1
2,2261,1
2,2268,1
2,2273,1
2,2301,1
2,2304,1
2,2306,1
2,2316,1
2,2324,1
2,2326,1
2,2355,1
2,2363,1
2,2397,1
2,2398,1
2,2404,1
2,2414,1
2,2417,1
2,2418,1
2,2436,1
2,2438,1
2,2451,1
2,2459,1
2,2460,1
2,2465,1
2,2503,1
2,2504,1
2,2520,1
2,2525,1
2,2528,1
2,2547,1
2,2551,1
2,2557,1
2,2567,1
2,2570,1
2,687,0
2,1005,0
2,99,0
2,341,0
2,1251,0
2,985,0
2,1416,0
2,1397,0
2,1643,0
2,476,0
2,1387,0
2,1117,0
2,1305,0
2,2051,0
2,2196,0
2,1538,0
2,878,0
2,457,0
2,1586,0
2,700,0
2,1845,0
2,1097,0
2,2450,0
2,643,0
2,349,0
2,1833,0
2,823,0
2,865,0
2,2178,0
2,219,0
2,585,0
2,1127,0
2,305,0
2,891,0
2,2564,0
2,52,0
2,728,0
2,1370,0
2,1237,0
2,66,0
2,436,0
2,1838,0
2,962,0
2,2203,0
2,599,0
2,986,0
2,921,0
2,856,0
2,2494,0
2,517,0
2,1489,0
2,1917,0
2,1955,0
2,1593,0
2,1132,0
2,192,0
2,1112,0
2,2205,0
2,2019,0
2,423,0
2,2100,0
2,1188,0
2,725,0
2,1249,0
2,770,0
2,1936,0
2,312,0
2,504,0
2,1338,0
2,622,0
2,1939,0
2,2591,0
2,1791,0
2,16,0
2,1116,0
2,769,0
2,2263,0
2,529,0
2,1896,0
2,1189,0
2,1123,0
2,2519,0
2,1357,0
2,2556,0
2,2391,0
2,44,0
2,1647,0
2,794,0
2,503,0
2,1526,0
2,1157,0
2,1106,0
2,974,0
2,736,0
2,1620,0
2,67,0
2,459,0
2,2447,0
2,966,0
2,128,0
2,543,0
2,2018,0
2,450,0
2,778,0
2,1142,0
2,954,0
2,789,0
2,991,0
2,666,0
2,2137,0
2,681,0
2,1861,0
2,1479,0
2,2129,0
2,864,0
2,484,0
2,1278,0
2,1289,0
2,1469,0
2,375,0
2,1734,0
2,1521,0
2,584,0
2,803,0
2,1656,0
2,2260,0
2,1598,0
2,755,0
2,832,0
2,481,0
2,2101,0
2,260,0
2,1417,0
2,1319,0
2,996,0
2,157,0
2,116,0
2,1551,0
2,491,0
2,1118,0
2,156,0
2,705,0
2,2257,0
2,1402,0
2,2125,0
2,1362,0
2,169,0
2,364,0
2,1297,0
2,1218,0
2,107,0
2,2132,0
2,1077,0
2,1220,0
2,2322,0
2,2245,0
2,1860,0
2,1511,0
2,1183,0
2,1828,0
2,1182,0
2,1481,0
2,130,0
2,813,0
2,1862,0
2,915,0
2,103,0
2,2126,0
2,1088,0
2,941,0
2,36,0
2,749,0
2,500,0
2,1720,0
2,2054,0
2,884,0
2,283,0
2,1287,0
2,940,0
2,704,0
2,1755,0
2,294,0
2,898,0
2,1022,0
2,199,0
2,1150,0
2,959,0
2,2577,0
2,685,0
2,1382,0
2,2122,0
2,715,0
2,1924,0
2,202,0
2,40,0
2,1727,0
2,24,0
2,1670,0
2,39,0
2,2432,0
2,1894,0
2,77,0
2,2195,0
2,339,0
2,345,0
2,1042,0
2,911,0
2,33,0
2,580,0
2,1836,0
2,811,0
2,2199,0
2,22,0
2,1968,0
2,297,0
2,1055,0
2,2416,0
2,1703,0
2,767,0
2,544,0
2,2202,0
2,836,0
2,881,0
2,2210,0
2,1326,0
2,1669,0
2,155,0
2,1774,0
2,2173,0
2,333,0
2,835,0
2,488,0
2,929,0
2,1550,0
2,1467,0
2,372,0
2,2563,0
2,734,0
2,1329,0
2,1109,0
2,913,0
2,408,0
2,292,0
2,159,0
2,114,0
2,205,0
2,141,0
2,1252,0
2,775,0
2,161,0
2,263,0
2,1464,0
2,964,0
2,1615,0
2,2297,0
2,1098,0
2,1422,0
2,1732,0
2,1045,0
2,1219,0
2,356,0
2,1737,0
2,2235,0
2,691,0
2,322,0
2,731,0
2,1414,0
2,2339,0
2,200,0
2,398,0
2,1443,0
2,2228,0
2,2555,0
2,1630,0
2,662,0
2,1452,0
2,1071,0
2,567,0
2,1439,0
2,2336,0
2,2240,0
2,1824,0
2,963,0
2,2170,0
2,807,0
2,1829,0
2,1704,0
2,1907,0
2,2217,0
2,83,0
2,683,0
2,1309,0
2,377,0
2,1912,0
2,1262,0
2,427,0
2,2464,0
2,1445,0
2,2333,0
2,1393,0
2,50,0
2,2073,0
2,326,0
2,936,0
2,2033,0
2,1947,0
2,1145,0
2,2386,0
2,1210,0
2,1052,0
2,105,0
2,1799,0
2,2331,0
2,1578,0
2,1554,0
2,2183,0
2,801,0
2,1812,0
2,498,0
2,163,0
2,1484,0
2,1295,0
2,697,0
2,1333,0
2,1565,0
2,1627,0
2,648,0
2,1985,0
2,1229,0
2,168,0
2,506,0
2,337,0
2,1621,0
2,272,0
2,440,0
2,207,0
2,1307,0
2,1996,0
2,581,0
2,1113,0
2,2283,0
2,2366,0
2,1328,0
2,951,0
2,1179,0
2,1243,0
2,2411,0
2,2002,0
2,946,0
2,1197,0
2,2590,0
2,927,0
2,2255,0
2,1705,0
2,374,0
2,812,0
2,1377,0
2,1864,0
2,1839,0
2,1650,0
2,493,0
2,2234,0
2,756,0
2,708,0
2,1450,0
2,912,0
2,167,0
2,2043,0
2,84,0
2,1282,0
2,486,0
2,1002,0
2,2276,0
2,2209,0
2,1048,0
2,273,0
2,495,0
2,206,0
2,939,0
2,311,0
2,2105,0
2,973,0
2,1614,0
2,2285,0
2,2514,0
2,1532,0
2,196,0
2,2193,0
2,1108,0
2,645,0
2,550,0
2,1602,0
2,226,0
2,65,0
2,1159,0
2,2365,0
2,843,0
2,2542,0
2,143,0
2,1945,0
2,1701,0
2,1400,0
2,1079,0
2,2047,0
2,1506,0
2,802,0
2,968,0
2,2522,0
2,717,0
2,1247,0
2,2052,0
2,1785,0
2,1846,0
2,1334,0
2,432,0
2,1974,0
2,621,0
2,947,0
2,2410,0
2,154,0
2,1176,0
2,1475,0
2,1960,0
2,763,0
2,661,0
2,2281,0
2,1173,0
2,1185,0
2,449,0
2,2395,0
2,1344,0
2,675,0
2,1115,0
2,1847,0
2,782,0
2,1029,0
2,2483,0
2,2576,0
2,1783,0
2,1366,0
2,1901,0
2,914,0
2,2207,0
2,2526,0
2,1275,0
2,1435,0
2,184,0
2,1804,0
2,1058,0
2,21,0
2,180,0
2,2475,0
2,804,0
2,2229,0
2,1519,0
2,2344,0
2,1580,0
2,892,0
2,2529,0
2,2222,0
2,1956,0
2,2071,0
2,1555,0
2,889,0
2,2569,0
2,1638,0
2,2495,0
2,110,0
2,877,0
2,1070,0
2,1865,0
2,931,0
2,2062,0
2,1018,0
2,2191,0
2,605,0
2,624,0
2,2584,0
2,1990,0
2,57,0
2,1047,0
2,2434,0
2,1909,0
2,796,0
2,551,0
2,1493,0
2,1741,0
2,68,0
2,1167,0
2,381,0
2,1910,0
2,1065,0
2,2114,0
2,146,0
2,860,0
2,2280,0
2,1494,0
2,2224,0
2,2318,0
2,2350,0
2,1016,0
2,916,0
2,2277,0
2,1753,0
2,355,0
2,1575,0
2,430,0
2,255,0
2,565,0
2,291,0
2,1195,0
2,1381,0
2,1545,0
2,1539,0
2,2412,0
2,2437,0
2,1324,0
2,331,0
2,1684,0
2,793,0
2,348,0
2,1514,0
2,2357,0
2,1372,0
2,2208,0
2,193,0
2,1308,0
2,999,0
2,1879,0
2,510,0
2,1805,0
2,2381,0
2,1700,0
2,2253,0
2,2408,0
2,989,0
2,1750,0
2,969,0
2,2440,0
2,286,0
2,1518,0
2,900,0
2,2136,0
2,557,0
2,1713,0
2,1625,0
2,1217,0
2,415,0
2,1633,0
2,85,0
2,1140,0
2,1964,0
2,604,0
2,1322,0
2,1044,0
2,399,0
2,2166,0
2,536,0
2,1512,0
2,97,0
2,70,0
2,2472,0
2,5,0
2,1666,0
2,1425,0
2,284,0
2,680,0
2,2380,0
2,2103,0
2,743,0
2,684,0
2,1760,0
2,79,0
2,994,0
2,858,0
2,2517,0
2,1993,0
2,1163,0
2,1743,0
2,216,0
2,1787,0
2,777,0
2,2030,0
2,2142,0
2,751,0
2,1517,0
2,26,0
2,1438,0
2,1053,0
2,1983,0
2,1340,0
2,1014,0
2,2175,0
2,1178,0
2,1281,0
2,2550,0
2,742,0
2,595,0
2,2087,0
2,2288,0
2,2585,0
2,239,0
2,2466,0
2,1033,0
2,1935,0
2,2578,0
2,197,0
2,2143,0
2,540,0
2,1134,0
2,51,0
2,1223,0
2,600,0
2,1459,0
2,2442,0
2,2566,0
2,2077,0
2,35,0
2,1274,0
2,2491,0
2,932,0
2,276,0
2,1101,0
2,1472,0
2,2006,0
2,2298,0
2,2190,0
2,1592,0
2,117,0
2,119,0
2,970,0
2,1576,0
2,28,0
2,560,0
2,887,0
2,1261,0
2,1094,0
2,31,0
2,1250,0
2,906,0
2,1191,0
2,120,0
2,1353,0
2,524,0
2,1260,0
2,2194,0
2,405,0
2,455,0
2,853,0
2,2582,0
2,928,0
2,990,0
2,135,0
2,1505,0
2,293,0
2,781,0
2,649,0
2,2028,0
2,1066,0
2,380,0
2,1866,0
2,1525,0
2,2302,0
2,1692,0
2,125,0
2,90,0
2,1628,0
2,706,0
2,253,0
2,270,0
2,2131,0
2,750,0
2,14,0
2,426,0
2,1617,0
2,1790,0
2,1122,0
2,2524,0
2,2532,0
2,1035,0
2,241,0
2,2467,0
2,652,0
2,760,0
2,1199,0
2,1699,0
2,2109,0
2,385,0
3,14,1
3,30,1
3,34,1
3,66,1
3,67,1
3,78,1
3,80,1
3,102,1
3,112,1
3,119,1
3,143,1
3,157,1
3,160,1
3,161,1
3,172,1
3,181,1
3,205,1
3,206,1
3,237,1
3,238,1
3,262,1
3,285,1
3,303,1
3,305,1
3,350,1
3,371,1
3,372,1
3,404,1
3,433,1
3,434,1
3,454,1
3,462,1
3,472,1
3,475,1
3,510,1
3,528,1
3,531,1
3,548,1
3,555,1
3,557,1
3,598,1
3,617,1
3,641,1
3,647,1
3,688,1
3,703,1
3,706,1
3,743,1
3,768,1
3,769,1
3,780,1
3,781,1
3,786,1
3,808,1
3,813,1
3,833,1
3,848,1
3,894,1
3,902,1
3,909,1
3,929,1
3,930,1
3,938,1
3,951,1
3,952,1
3,956,1
3,961,1
3,988,1
3,1019,1
3,1037,1
3,1077,1
3,1090,1
3,1095,1
3,1191,1
3,1196,1
3,1244,1
3,1246,1
3,1250,1
3,1274,1
3,1320,1
3,1322,1
3,1370,1
3,1414,1
3,1420,1
3,1446,1
3,1464,1
3,1474,1
3,1479,1
3,1506,1
3,1516,1
3,1532,1
3,1537,1
3,1539,1
3,1547,1
3,1554,1
3,1583,1
3,1622,1
3,1635,1
3,1669,1
3,1672,1
3,1707,1
3,1710,1
3,1718,1
3,1729,1
3,1734,1
3,1750,1
3,1758,1
3,1763,1
3,1786,1
3,1789,1
3,1798,1
3,1804,1
3,1835,1
3,1858,1
3,1859,1
3,1861,1
3,1898,1
3,1940,1
3,1951,1
3,1965,1
3,1968,1
3,2042,1
3,2082,1
3,2087,1
3,2090,1
3,2096,1
3,2099,1
3,2106,1
3,2122,1
3,2177,1
3,2178,1
3,2182,1
3,2197,1
3,2223,1
3,2269,1
3,2289,1
3,2328,1
3,2344,1
3,2353,1
3,2361,1
3,2365,1
3,2372,1
3,2376,1
3,2385,1
3,2394,1
3,2407,1
3,2426,1
3,2445,1
3,2446,1
3,2470,1
3,2478,1
3,2505,1
3,2510,1
3,2525,1
3,2554,1
3,2561,1
3,2575,1
3,2580,1
3,2581,1
3,2583,1
3,2585,1
3,2586,1
3,2587,1
3,2594,1
3,2440,0
3,946,0
3,476,0
3,450,0
3,2457,0
3,1614,0
3,1240,0
3,162,0
3,1035,0
3,153,0
3,1383,0
3,448,0
3,1630,0
3,1015,0
3,2103,0
3,1749,0
3,920,0
3,846,0
3,1265,0
3,1329,0
3,2229,0
3,1397,0
3,221,0
3,1042,0
3,443,0
3,1872,0
3,824,0
3,296,0
3,711,0
3,1021,0
3,1738,0
3,681,0
3,1946,0
3,2076,0
3,2100,0
3,698,0
3,2311,0
3,1317,0
3,244,0
3,507,0
3,407,0
3,1298,0
3,1662,0
3,1287,0
3,283,0
3,442,0
3,1863,0
3,699,0
3,1017,0
3,2410,0
3,1396,0
3,1402,0
3,57,0
3,134,0
3,2519,0
3,420,0
3,1291,0
3,579,0
3,1262,0
3,801,0
3,586,0
3,403,0
3,1299,0
3,1548,0
3,1023,0
3,788,0
3,1486,0
3,1266,0
3,2532,0
3,1449,0
3,518,0
3,215,0
3,1881,0
3,1519,0
3,1476,0
3,1676,0
3,935,0
3,757,0
3,828,0
3,1098,0
3,114,0
3,765,0
3,1966,0
3,1114,0
3,1159,0
3,984,0
3,1100,0
3,2258,0
3,361,0
3,1905,0
3,155,0
3,1809,0
3,2567,0
3,159,0
3,2456,0
3,2044,0
3,340,0
3,1120,0
3,1180,0
3,1757,0
3,2485,0
3,1227,0
3,1855,0
3,2033,0
3,810,0
3,736,0
3,533,0
3,1092,0
3,524,0
3,2596,0
3,2086,0
3,968,0
3,851,0
3,732,0
3,1341,0
3,2252,0
3,513,0
3,2275,0
3,783,0
3,1603,0
3,1691,0
3,165,0
3,855,0
3,1644,0
3,425,0
3,1431,0
3,2216,0
3,1771,0
3,600,0
3,2314,0
3,144,0
3,632,0
3,390,0
3,794,0
3,346,0
3,2518,0
3,1126,0
3,1812,0
3,2543,0
3,122,0
3,1162,0
3,2089,0
3,1605,0
3,1073,0
3,9,0
3,1179,0
3,588,0
3,1876,0
3,2342,0
3,474,0
3,339,0
3,1628,0
3,1952,0
3,189,0
3,716,0
3,330,0
3,679,0
3,1991,0
3,790,0
3,249,0
3,186,0
3,1944,0
3,594,0
3,1948,0
3,725,0
3,1796,0
3,1193,0
3,1868,0
3,525,0
3,789,0
3,1362,0
3,2354,0
3,1323,0
3,1594,0
3,426,0
3,1167,0
3,1337,0
3,2195,0
3,314,0
3,892,0
3,2481,0
3,1024,0
3,2398,0
3,2565,0
3,2416,0
3,1257,0
3,1235,0
3,1964,0
3,1522,0
3,1717,0
3,168,0
3,348,0
3,2511,0
3,1273,0
3,2145,0
3,1171,0
3,817,0
3,1954,0
3,1646,0
3,1702,0
3,355,0
3,1226,0
3,1264,0
3,1438,0
3,1576,0
3,917,0
3,2358,0
3,1723,0
3,2281,0
3,1815,0
3,2203,0
3,220,0
3,430,0
3,1457,0
3,1938,0
3,2349,0
3,19,0
3,306,0
3,1921,0
3,897,0
3,2010,0
3,1129,0
3,1013,0
3,2321,0
3,140,0
3,170,0
3,1828,0
3,1681,0
3,1072,0
3,1394,0
3,1070,0
3,931,0
3,1469,0
3,979,0
3,565,0
3,1578,0
3,1354,0
3,2412,0
3,1601,0
3,2338,0
3,1864,0
3,1879,0
3,1178,0
3,2465,0
3,498,0
3,684,0
3,468,0
3,778,0
3,947,0
3,18,0
3,1062,0
3,812,0
3,1004,0
3,2134,0
3,495,0
3,2337,0
3,2400,0
3,1352,0
3,315,0
3,1549,0
3,610,0
3,2206,0
3,987,0
3,47,0
3,1972,0
3,1364,0
3,888,0
3,1268,0
3,491,0
3,164,0
3,229,0
3,2383,0
3,1695,0
3,2484,0
3,1422,0
3,1852,0
3,1892,0
3,2548,0
3,1074,0
3,260,0
3,1482,0
3,859,0
3,1512,0
3,1839,0
3,650,0
3,1466,0
3,2110,0
3,620,0
3,345,0
3,517,0
3,152,0
3,1009,0
3,1426,0
3,1309,0
3,1976,0
3,88,0
3,1203,0
3,2272,0
3,720,0
3,1753,0
3,2584,0
3,1680,0
3,1239,0
3,1882,0
3,1735,0
3,451,0
3,2273,0
3,81,0
3,2477,0
3,1058,0
3,1826,0
3,258,0
3,1311,0
3,1504,0
3,1903,0
3,1328,0
3,2285,0
3,2043,0
3,2397,0
3,2425,0
3,256,0
3,1361,0
3,710,0
3,592,0
3,141,0
3,998,0
3,351,0
3,1741,0
3,2472,0
3,1803,0
3,753,0
3,521,0
3,1737,0
3,1686,0
3,2158,0
3,1942,0
3,1471,0
3,755,0
3,1645,0
3,957,0
3,291,0
3,2405,0
3,1207,0
3,503,0
3,227,0
3,1660,0
3,822,0
3,2263,0
3,2189,0
3,2488,0
3,2497,0
3,2402,0
3,2335,0
3,1658,0
3,805,0
3,1941,0
3,1711,0
3,1551,0
3,378,0
3,1543,0
3,322,0
3,304,0
3,416,0
3,1234,0
3,106,0
3,2399,0
3,1521,0
3,940,0
3,2593,0
3,1210,0
3,2305,0
3,2004,0
3,1385,0
3,174,0
3,2123,0
3,606,0
3,1141,0
3,2438,0
3,1792,0
3,1302,0
3,1593,0
3,564,0
3,2448,0
3,1731,0
3,714,0
3,2142,0
3,1202,0
3,924,0
3,1459,0
3,218,0
3,1919,0
3,719,0
3,2151,0
3,660,0
3,1168,0
3,7,0
3,1380,0
3,2153,0
3,1588,0
3,2390,0
3,772,0
3,2126,0
3,856,0
3,107,0
3,1996,0
3,2550,0
3,797,0
3,2148,0
3,121,0
3,2535,0
3,1570,0
3,1752,0
3,1393,0
3,127,0
3,2503,0
3,2536,0
3,2168,0
3,2243,0
3,337,0
3,582,0
3,2524,0
3,1700,0
3,414,0
3,1866,0
3,502,0
3,708,0
3,1716,0
3,1485,0
3,2432,0
3,1782,0
3,2215,0
3,2558,0
3,1929,0
3,190,0
3,969,0
3,2310,0
3,1455,0
3,2047,0
3,1832,0
3,2352,0
3,1069,0
3,906,0
3,2597,0
3,1348,0
3,1293,0
3,512,0
3,485,0
3,2188,0
3,733,0
3,658,0
3,1254,0
3,1524,0
3,276,0
3,239,0
3,342,0
3,1456,0
3,2075,0
3,949,0
3,520,0
3,2186,0
3,2319,0
3,2341,0
3,899,0
3,1134,0
3,761,0
3,509,0
3,2038,0
3,1511,0
3,1261,0
3,860,0
3,254,0
3,1217,0
3,1592,0
3,1865,0
3,602,0
3,738,0
3,625,0
3,2483,0
3,1762,0
3,2233,0
3,962,0
3,2027,0
3,1675,0
3,59,0
3,163,0
3,458,0
3,1472,0
3,867,0
3,5,0
3,2443,0
3,1133,0
3,2249,0
3,1011,0
3,2333,0
3,1520,0
3,1027,0
3,1928,0
3,1704,0
3,1033,0
3,972,0
3,2346,0
3,530,0
3,2476,0
3,1347,0
3,1220,0
3,1301,0
3,439,0
3,1773,0
3,887,0
3,918,0
3,668,0
3,1187,0
3,700,0
3,323,0
3,293,0
3,1687,0
3,2204,0
3,1491,0
3,1552,0
3,535,0
3,718,0
3,2292,0
3,871,0
3,2291,0
3,1483,0
3,2020,0
3,2238,0
3,1620,0
3,1497,0
3,2112,0
3,971,0
3,1303,0
3,799,0
3,2013,0
3,1285,0
3,2242,0
3,1054,0
3,1375,0
3,1110,0
3,261,0
3,2506,0
3,640,0
3,2297,0
3,1985,0
3,1200,0
3,1873,0
3,2540,0
3,1742,0
3,2000,0
3,2139,0
3,1917,0
3,1587,0
3,784,0
3,418,0
3,1132,0
3,175,0
3,1282,0
3,1518,0
3,1387,0
3,274,0
3,830,0
3,923,0
3,1597,0
3,13,0
3,642,0
3,1888,0
3,724,0
3,284,0
3,1138,0
3,1708,0
3,1571,0
3,1577,0
3,1557,0
3,2080,0
3,1850,0
3,198,0
3,2557,0
3,1937,0
3,139,0
3,2150,0
3,180,0
3,1195,0
3,1816,0
3,44,0
3,2084,0
3,212,0
3,1343,0
3,974,0
3,2259,0
3,1416,0
3,1573,0
3,2136,0
3,1222,0
3,690,0
3,1685,0
3,1212,0
3,1560,0
3,217,0
3,1984,0
3,1127,0
3,1197,0
3,1767,0
3,2214,0
3,65,0
3,815,0
3,804,0
3,178,0
3,251,0
3,2031,0
3,2336,0
3,560,0
3,1102,0
3,1643,0
3,413,0
3,123,0
3,16,0
3,21,0
3,1059,0
3,1428,0
3,1307,0
3,231,0
3,614,0
3,552,0
3,177,0
3,1381,0
3,2367,0
3,1666,0
3,2449,0
3,1971,0
3,1154,0
3,1949,0
3,1295,0
3,967,0
3,759,0
3,1922,0
